,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
568,107.0,43.0,24.0,0.5275,25.0,8.5,0.359,84.5,40.0,29.0,0.7805,6.0,4.0,15.5,100.75,116.4,116.05,102.4,101.45,2018-12-20,19910,10
567,107.0,43.0,24.0,0.5275,24.5,8.0,0.3405,83.5,40.0,30.5,0.794,5.0,4.0,15.5,99.75,118.85,116.0,102.4,101.45,2018-12-22,19991,10
566,113.5,43.0,25.5,0.5685,24.0,8.0,0.3405,83.5,40.0,30.5,0.803,5.0,4.0,15.5,99.75,118.85,116.0,108.5,107.55000000000001,2018-12-23,20070,10
524,113.5,43.0,24.0,0.5685,24.0,9.0,0.3405,83.5,40.0,30.0,0.803,5.0,4.0,15.5,100.75,118.85,116.0,108.5,107.55000000000001,2018-12-26,18758,10
500,124.0,43.0,24.0,0.5685,25.0,10.0,0.35150000000000003,84.5,42.5,26.5,0.806,5.0,4.5,15.0,102.25,118.85,116.0,116.8,116.5,2018-12-28,17854,10
530,124.0,43.0,24.0,0.5685,24.0,10.0,0.35150000000000003,84.5,42.5,26.5,0.8160000000000001,6.0,4.0,15.0,102.25,118.4,114.2,116.8,116.5,2018-12-29,18837,10
516,121.5,43.0,23.0,0.5645,24.0,10.0,0.39949999999999997,83.5,41.0,26.5,0.8160000000000001,6.0,4.0,15.0,102.5,117.7,115.15,112.44999999999999,111.55,2019-01-01,18508,10
565,121.5,42.0,22.5,0.5645,24.0,10.0,0.39949999999999997,83.5,42.0,30.0,0.7995000000000001,7.0,3.0,14.0,103.75,110.6,112.55,112.44999999999999,112.1,2019-01-04,18588,10
513,123.0,42.5,23.0,0.5685,23.5,10.0,0.423,83.5,42.5,31.5,0.7995000000000001,7.0,4.0,14.0,103.75,110.6,112.3,120.55,118.55,2019-01-06,18343,10
553,123.0,42.5,23.0,0.5645,22.5,9.5,0.39349999999999996,87.5,42.5,31.5,0.7995000000000001,7.0,4.5,12.5,102.5,110.6,112.3,120.55,118.55,2019-01-08,19408,10
564,123.0,44.0,23.0,0.567,22.5,9.5,0.423,91.0,43.0,30.0,0.7995000000000001,7.0,5.0,12.5,102.25,109.25,109.5,120.55,118.55,2019-01-10,19982,10
542,119.5,44.0,22.5,0.5285,23.5,9.5,0.423,91.0,42.5,27.5,0.791,7.0,5.0,12.5,102.25,109.25,109.5,112.44999999999999,112.2,2019-01-12,19325,10
563,115.5,42.5,22.5,0.5205,23.5,9.0,0.423,89.0,41.0,29.0,0.791,7.0,5.0,12.5,102.0,109.25,111.4,107.25,106.15,2019-01-14,19732,10
540,115.0,44.0,22.5,0.5205,24.0,9.0,0.423,89.0,40.5,27.5,0.786,7.0,5.5,12.5,103.5,109.25,110.6,107.25,106.15,2019-01-16,19074,10
562,112.0,42.0,23.0,0.502,23.0,9.0,0.4335,89.0,40.5,27.5,0.782,7.5,5.0,12.5,103.5,110.55000000000001,111.5,106.4,105.75,2019-01-18,20058,10
529,110.0,42.0,23.0,0.502,24.0,9.0,0.4335,86.5,40.5,27.5,0.782,6.5,5.0,14.5,103.25,110.55000000000001,111.5,105.3,105.75,2019-01-20,18826,10
561,107.5,42.0,23.5,0.517,24.0,9.5,0.436,86.5,40.5,25.0,0.7444999999999999,6.5,5.0,12.5,101.25,109.1,110.6,105.3,105.75,2019-01-22,19893,10
501,105.0,42.0,23.5,0.517,24.0,10.0,0.436,86.5,39.5,25.0,0.77,6.0,5.0,12.0,100.5,110.3,109.45,105.2,104.80000000000001,2019-01-23,17926,10
560,105.0,41.0,23.0,0.517,23.0,9.5,0.4095,86.5,39.5,24.0,0.7335,5.5,4.5,11.5,100.5,108.3,107.6,105.2,104.80000000000001,2019-01-25,19809,10
523,105.0,41.0,23.5,0.518,23.0,9.5,0.41800000000000004,85.5,38.5,25.0,0.7335,5.5,4.0,12.0,101.25,108.3,107.6,105.1,101.95,2019-01-27,18742,10
552,105.0,41.0,23.5,0.518,23.0,9.5,0.38,85.5,38.5,27.5,0.7335,5.5,4.0,14.0,101.75,108.3,107.6,105.1,101.95,2019-01-28,19481,10
499,107.5,41.0,24.5,0.532,23.5,10.0,0.38,85.0,40.0,28.5,0.759,6.0,4.0,16.0,101.75,108.3,107.6,106.30000000000001,105.05000000000001,2019-01-31,17838,10
541,110.0,45.5,25.0,0.518,26.0,10.0,0.3745,85.5,41.0,27.0,0.7335,6.0,4.0,14.0,102.67,108.19999999999999,106.25,105.80000000000001,104.75,2019-02-02,19315,10
539,110.0,44.0,23.5,0.518,23.5,10.0,0.3745,85.0,40.5,28.5,0.7130000000000001,6.0,4.0,12.0,101.42,107.15,105.2,105.80000000000001,104.75,2019-02-03,18984,10
551,108.5,44.0,23.0,0.518,23.5,10.0,0.348,85.0,39.5,29.0,0.759,6.0,4.0,12.5,101.42,107.15,105.2,105.80000000000001,103.0,2019-02-05,19395,10
515,111.0,44.0,24.0,0.532,23.0,10.0,0.3745,86.0,40.5,28.5,0.759,5.5,4.0,11.5,100.5,108.19999999999999,105.2,109.75,109.0,2019-02-07,18409,10
550,111.0,44.0,24.0,0.526,23.0,10.0,0.3615,86.0,40.5,28.5,0.759,5.5,4.0,12.5,101.25,110.19999999999999,107.05000000000001,109.75,109.0,2019-02-09,19556,10
507,114.0,47.5,25.5,0.5405,23.0,10.0,0.3745,85.0,40.5,28.5,0.767,6.0,5.0,14.5,102.17,108.19999999999999,105.2,112.55,110.7,2019-02-11,18080,10
519,117.5,47.5,25.5,0.5405,25.5,10.5,0.38,85.0,40.0,29.0,0.8185,6.5,5.0,16.0,102.42,111.25,108.7,112.55,110.7,2019-02-13,18569,10
538,119.0,45.0,25.5,0.5445,25.5,11.0,0.3895,85.0,40.5,29.0,0.8185,7.5,6.0,14.5,102.42,111.25,108.7,115.05,113.80000000000001,2019-02-22,19142,10
559,117.5,45.0,24.5,0.5445,24.5,10.5,0.385,84.5,40.0,29.5,0.8160000000000001,8.0,6.0,14.5,102.42,111.25,108.7,112.55,110.7,2019-02-24,19963,10
558,114.5,45.0,23.5,0.529,23.0,10.5,0.3765,84.5,39.0,32.0,0.8160000000000001,8.0,6.0,15.0,102.5,109.8,108.05000000000001,109.0,107.5,2019-02-25,19880,10
537,114.5,41.5,23.5,0.5415000000000001,23.0,10.5,0.389,84.5,39.0,32.0,0.8175,8.0,6.0,15.0,102.5,111.94999999999999,111.05000000000001,112.55,110.7,2019-02-27,19060,10
522,114.5,41.5,23.5,0.521,24.5,8.5,0.3655,86.0,37.5,30.0,0.8594999999999999,8.5,6.0,15.0,103.25,111.94999999999999,111.05000000000001,108.75,105.30000000000001,2019-03-01,18730,10
510,116.5,45.0,23.5,0.521,25.5,11.5,0.3825,86.0,38.5,31.5,0.8175,8.5,6.0,14.0,102.5,108.85,107.6,113.35,111.15,2019-03-03,18237,10
498,118.0,45.0,23.5,0.521,27.5,11.5,0.3825,86.0,38.5,31.5,0.7765,8.5,6.0,16.5,104.0,105.9,103.75,113.35,111.0,2019-03-04,17826,10
528,118.0,48.0,24.5,0.5415000000000001,29.0,11.5,0.383,85.5,40.0,31.5,0.8055,8.0,5.0,14.0,104.0,104.95,102.45,113.4,112.05,2019-03-08,18890,10
549,117.0,48.0,22.5,0.521,27.5,11.0,0.3785,86.5,39.5,31.5,0.8055,8.0,4.0,11.5,104.0,104.95,101.80000000000001,113.4,112.05,2019-03-11,19544,10
518,117.0,48.0,23.0,0.521,27.0,11.0,0.3785,86.5,40.5,30.0,0.8055,7.5,4.0,11.5,105.0,104.95,101.80000000000001,113.4,112.05,2019-03-12,18643,10
557,114.5,49.5,21.0,0.5065,27.0,10.0,0.3785,89.5,39.5,28.5,0.8055,7.0,4.0,11.5,105.0,105.95,103.75,111.6,111.19999999999999,2019-03-15,19788,10
506,117.0,48.5,23.0,0.503,27.0,10.5,0.383,93.0,40.5,28.5,0.8055,7.0,4.0,11.0,103.25,108.2,106.94999999999999,113.4,112.05,2019-03-17,18146,10
512,118.5,50.5,25.5,0.503,28.5,11.5,0.387,94.5,41.5,27.5,0.7995,7.0,4.0,11.0,103.25,107.65,105.15,114.1,112.05,2019-03-19,18392,10
548,117.0,50.5,25.5,0.503,28.5,10.5,0.387,93.0,41.5,27.5,0.7929999999999999,7.0,4.0,11.5,105.0,105.95,105.05,112.6,111.19999999999999,2019-03-22,19621,10
509,117.0,50.5,25.5,0.5225,28.5,10.5,0.387,90.5,42.0,27.0,0.7929999999999999,7.0,4.0,11.5,103.25,107.65,105.4,112.75,112.05,2019-03-24,18226,10
504,118.5,48.5,25.5,0.534,28.5,10.5,0.40800000000000003,87.5,42.0,27.0,0.827,7.0,4.0,11.5,103.25,108.95,106.35,112.75,112.05,2019-03-26,18062,10
503,118.5,48.5,25.5,0.534,28.5,10.5,0.40800000000000003,86.0,42.0,27.0,0.8365,7.0,4.0,11.5,103.25,108.95,106.35,112.75,112.3,2019-03-28,17978,10
547,118.5,46.5,26.0,0.534,29.5,11.0,0.4465,87.5,42.0,27.0,0.8305,7.0,4.0,11.0,104.75,109.85,108.15,112.85,113.0,2019-03-30,19617,10
536,120.5,45.0,27.0,0.544,31.5,12.5,0.4595,87.5,42.5,26.0,0.8305,7.0,4.0,12.0,103.25,109.85,108.15,113.65,114.1,2019-03-31,19125,10
556,118.5,45.0,26.0,0.534,31.5,11.0,0.442,87.5,42.0,27.0,0.839,7.5,4.5,12.0,103.0,109.30000000000001,106.35,112.85,113.0,2019-04-03,20107,10
497,118.5,43.5,26.5,0.534,31.5,11.0,0.40800000000000003,85.5,42.0,27.5,0.839,8.0,4.5,13.0,104.25,109.30000000000001,106.35,112.85,113.0,2019-04-05,17810,10
555,117.5,44.5,26.5,0.534,31.5,11.0,0.366,85.5,42.0,27.5,0.8454999999999999,7.5,4.5,13.0,104.75,109.30000000000001,106.35,112.30000000000001,111.80000000000001,2019-04-07,20024,10
535,116.0,43.5,26.5,0.5415000000000001,30.5,10.0,0.387,85.0,41.0,28.0,0.8215,7.0,4.0,14.5,104.75,110.55000000000001,110.15,110.45,111.7,2019-04-10,19038,10
584,117.5,44.5,26.5,0.5465,28.5,11.0,0.429,85.0,41.0,29.5,0.8215,7.0,4.5,14.0,104.75,111.95,113.4,112.30000000000001,113.0,2019-10-22,20338,10
650,117.5,45.0,26.5,0.5465,30.0,11.5,0.429,85.0,41.0,29.5,0.77,7.0,4.5,15.0,104.75,111.95,113.4,113.2,113.80000000000001,2019-10-24,22241,10
602,117.5,45.0,28.0,0.5575,30.0,11.5,0.442,83.5,42.0,29.5,0.767,7.0,5.0,16.0,105.5,111.95,111.9,113.2,113.80000000000001,2019-10-26,20976,10
631,117.5,44.5,26.5,0.5465,30.0,11.0,0.392,83.5,41.0,30.0,0.767,7.0,5.0,15.0,104.75,114.05,113.4,113.95,113.80000000000001,2019-10-28,21684,10
649,115.0,44.0,26.5,0.549,30.0,11.0,0.3595,82.5,40.0,30.0,0.767,7.5,5.0,16.0,104.5,111.95,111.9,112.7,110.9,2019-10-30,21407,10
608,112.5,42.5,25.0,0.5355000000000001,28.5,10.5,0.3515,82.0,40.0,30.0,0.781,7.5,5.0,16.5,104.5,112.05,112.1,109.30000000000001,106.30000000000001,2019-10-31,21192,10
614,111.5,42.5,25.0,0.534,28.5,10.5,0.3515,82.5,40.0,29.5,0.767,7.5,4.5,15.0,104.5,112.05,112.1,109.1,105.6,2019-11-03,21405,10
589,111.5,44.5,23.5,0.534,30.0,10.5,0.3515,85.0,40.0,29.5,0.767,7.0,5.0,13.0,102.75,111.0,110.9,109.65,106.45,2019-11-06,20477,10
601,111.5,44.5,22.0,0.534,31.0,11.0,0.3595,85.0,40.0,29.5,0.767,7.0,4.5,15.5,102.75,110.69999999999999,110.9,109.65,106.35,2019-11-07,21045,10
613,111.5,46.0,20.5,0.5235000000000001,31.0,11.0,0.3515,88.0,40.0,30.0,0.781,7.0,5.0,15.5,102.75,107.75,106.25,109.65,106.35,2019-11-11,21330,10
648,109.0,46.0,20.5,0.504,31.5,9.5,0.346,88.0,39.5,30.0,0.781,7.5,5.0,17.0,101.5,101.15,98.5,107.7,104.9,2019-11-13,22303,10
630,106.0,50.0,20.0,0.473,32.0,9.0,0.3235,90.0,39.0,30.0,0.781,7.0,4.5,17.0,101.5,99.55,99.2,104.0,102.55,2019-11-14,21953,10
629,106.0,50.0,20.0,0.473,31.5,9.0,0.3235,90.0,39.0,30.0,0.7845,6.5,5.0,16.5,101.5,99.55,99.2,104.0,102.55,2019-11-16,21743,10
612,106.0,53.0,20.5,0.473,31.5,9.0,0.3255,91.5,39.0,30.0,0.79,6.5,6.0,18.0,101.5,97.0,94.6,104.0,102.55,2019-11-18,21255,10
628,104.0,53.0,20.5,0.4605,31.5,9.0,0.2905,91.5,39.0,30.0,0.7695000000000001,6.5,5.5,17.0,101.5,97.0,94.35,101.95,100.0,2019-11-20,21813,10
647,106.0,53.0,22.0,0.4605,32.5,10.0,0.2905,92.0,39.0,30.0,0.7575000000000001,7.0,6.0,17.0,101.5,97.0,93.95,101.95,100.0,2019-11-22,22298,10
627,107.0,53.0,24.0,0.473,33.0,10.5,0.3405,92.0,39.0,30.0,0.7695000000000001,7.0,6.0,18.0,103.25,97.15,93.95,103.95,102.55,2019-11-24,21947,10
646,114.5,53.0,25.5,0.498,33.0,12.0,0.375,92.5,40.0,30.0,0.781,6.5,5.5,18.0,103.25,99.6,98.80000000000001,103.95,102.55,2019-11-26,22087,10
619,110.5,53.0,25.5,0.495,33.0,11.0,0.35250000000000004,92.5,40.0,30.0,0.762,8.0,5.5,17.0,103.25,97.15,94.15,104.2,103.55,2019-11-27,21468,10
607,117.5,53.0,26.5,0.524,34.5,12.0,0.35650000000000004,93.0,42.5,27.5,0.755,9.0,5.5,16.5,103.75,99.6,98.80000000000001,109.25,108.65,2019-11-29,21176,10
618,117.5,51.0,26.5,0.524,33.0,12.5,0.368,93.0,42.5,24.5,0.767,8.0,5.0,15.5,103.75,103.45,103.95,109.25,108.65,2019-12-01,21539,10
600,121.5,50.5,26.5,0.544,33.0,13.5,0.375,93.0,44.5,27.5,0.781,8.5,5.0,16.0,106.0,105.9,105.30000000000001,113.0,112.75,2019-12-03,21032,10
585,119.0,50.5,25.5,0.5425,33.5,14.0,0.375,93.5,43.5,25.0,0.774,8.5,5.0,15.5,104.25,101.05000000000001,101.55000000000001,113.0,111.2,2019-12-06,20462,10
617,115.5,49.0,24.0,0.524,33.5,13.5,0.368,94.0,42.0,24.5,0.774,8.5,5.0,15.5,103.75,105.9,105.30000000000001,109.25,108.65,2019-12-08,21535,10
592,119.0,48.5,25.5,0.5425,33.5,14.0,0.3735,94.0,43.5,25.0,0.774,8.5,4.5,14.5,104.25,107.80000000000001,106.85,113.0,111.2,2019-12-09,20809,10
611,119.0,48.5,24.0,0.5425,33.0,13.5,0.368,94.5,43.5,26.0,0.774,8.0,4.5,14.0,106.0,107.80000000000001,106.85,113.0,111.2,2019-12-11,21316,10
588,115.5,49.5,24.0,0.5245,33.5,13.0,0.35250000000000004,94.5,42.0,27.0,0.774,8.0,5.0,14.0,104.25,105.9,105.30000000000001,110.9,109.4,2019-12-13,20524,10
626,115.5,48.5,22.5,0.5245,33.0,12.0,0.35250000000000004,94.0,40.5,27.0,0.78,8.0,4.5,14.5,106.0,106.6,104.45,110.9,109.4,2019-12-14,22001,10
596,114.5,48.0,22.5,0.5245,32.5,12.0,0.3695,94.0,39.5,27.0,0.78,8.0,4.5,15.0,104.25,108.5,106.25,110.9,109.4,2019-12-17,20952,10
645,114.5,48.0,22.5,0.53,32.0,12.0,0.4065,93.0,39.5,27.0,0.7705,8.0,4.0,15.0,104.25,106.6,104.45,111.5,109.1,2019-12-19,22286,10
644,117.0,46.5,22.5,0.5555,32.0,13.0,0.435,91.5,41.5,27.0,0.765,8.0,4.0,15.5,105.75,108.5,106.05000000000001,111.5,110.7,2019-12-21,21168,10
606,117.0,45.0,23.0,0.5555,33.0,12.0,0.40349999999999997,91.5,41.5,26.0,0.741,8.5,4.0,15.0,105.0,106.05,104.30000000000001,111.5,110.7,2019-12-22,21239,10
583,114.5,44.5,22.5,0.546,32.0,11.5,0.391,87.5,40.0,25.5,0.765,8.5,4.0,15.0,105.0,109.19999999999999,107.30000000000001,110.35,109.25,2019-12-25,20308,10
610,114.5,44.5,23.0,0.546,32.0,11.5,0.391,86.0,40.0,27.0,0.7455,8.0,4.0,15.0,103.75,106.65,104.30000000000001,110.95,109.55000000000001,2019-12-28,21380,10
643,112.0,44.5,22.5,0.5205,32.0,11.5,0.38349999999999995,86.0,39.5,27.0,0.7695000000000001,8.5,4.0,15.0,103.0,106.65,104.30000000000001,110.6,108.45,2019-12-31,21091,10
616,112.0,44.5,22.5,0.5205,34.0,12.0,0.38349999999999995,86.0,39.0,25.5,0.8320000000000001,9.0,4.0,15.0,101.5,106.65,104.30000000000001,110.95,109.2,2020-01-02,21588,10
615,114.5,44.5,22.5,0.546,30.0,11.5,0.4,87.0,39.5,23.0,0.7695000000000001,9.0,4.0,15.0,102.25,108.5,104.30000000000001,111.95,110.05000000000001,2020-01-04,21449,10
590,113.0,45.0,22.5,0.5205,31.0,11.5,0.3765,88.5,41.5,22.0,0.7615000000000001,9.0,4.0,15.0,102.25,109.4,107.30000000000001,110.95,109.2,2020-01-05,20651,10
642,115.5,45.0,23.0,0.5565,32.0,12.0,0.3765,88.5,44.0,22.0,0.781,8.0,3.5,15.0,103.75,111.9,109.35,111.95,110.05000000000001,2020-01-10,22202,10
641,113.0,47.5,23.5,0.5415000000000001,34.0,11.5,0.34650000000000003,87.0,42.0,22.0,0.781,6.5,3.5,15.0,102.75,111.9,109.35,110.95,109.2,2020-01-12,22138,10
625,111.5,47.5,23.0,0.5205,32.5,11.0,0.333,87.0,40.5,23.0,0.771,6.5,3.5,14.5,102.0,112.2,110.15,110.95,108.45,2020-01-14,21851,10
591,111.5,49.5,23.0,0.5205,32.5,11.0,0.34650000000000003,87.0,40.5,23.0,0.771,6.5,4.5,14.5,101.0,112.2,109.6,110.95,108.45,2020-01-16,20718,10
624,112.5,50.5,24.5,0.533,32.5,11.5,0.34650000000000003,90.0,43.0,22.0,0.7595000000000001,6.0,4.5,13.5,100.25,106.85,101.85,111.95,109.2,2020-01-18,21921,10
640,118.0,50.0,23.5,0.551,32.5,11.5,0.328,92.5,45.0,22.0,0.771,6.5,4.0,12.5,101.25,112.5,109.65,117.45,113.6,2020-01-21,22061,10
623,118.0,51.0,23.5,0.551,32.5,11.5,0.328,92.5,45.0,22.0,0.771,6.5,3.5,12.5,101.25,108.95,103.8,117.45,113.6,2020-01-22,21710,10
582,118.0,50.0,23.5,0.551,32.0,11.0,0.3195,92.5,45.0,24.0,0.748,5.5,4.5,13.5,101.5,108.95,103.8,116.55,112.4,2020-01-24,20367,10
639,118.0,48.5,23.5,0.5455000000000001,32.5,11.5,0.3195,93.5,44.0,24.5,0.771,5.0,3.5,12.5,100.5,112.5,107.44999999999999,116.55,112.4,2020-01-26,20713,10
599,117.0,50.5,23.5,0.5495000000000001,32.5,12.5,0.359,88.5,42.0,27.5,0.7785,5.0,4.5,13.0,100.25,106.6,102.35,119.95,116.05,2020-01-30,21077,10
587,111.0,50.5,24.0,0.5455000000000001,32.5,12.5,0.359,92.5,39.5,25.5,0.7785,5.5,5.5,13.0,99.5,106.6,102.35,114.5,110.94999999999999,2020-02-01,20501,10
605,115.0,49.0,21.5,0.5315000000000001,32.5,12.5,0.374,93.5,40.5,25.5,0.7915000000000001,6.5,5.5,12.5,99.5,106.6,102.35,114.5,112.5,2020-02-03,21147,10
581,115.0,50.5,24.0,0.5365,31.5,12.5,0.401,93.5,41.0,24.5,0.7935000000000001,5.5,5.0,12.0,100.25,103.45,100.65,114.5,112.5,2020-02-05,20362,10
586,115.0,50.5,24.0,0.5365,31.5,12.5,0.413,92.5,41.0,24.5,0.7935000000000001,5.5,4.5,12.0,100.5,106.05000000000001,102.6,114.5,112.5,2020-02-08,20498,10
622,113.5,49.0,23.0,0.5295000000000001,31.0,12.0,0.38,90.5,40.0,27.0,0.7975000000000001,6.0,5.0,12.5,100.75,109.55000000000001,106.94999999999999,110.69999999999999,109.55000000000001,2020-02-09,21839,10
595,113.5,50.5,25.0,0.5295000000000001,32.5,12.0,0.38,90.5,40.0,24.5,0.796,6.0,5.5,12.5,100.75,106.05000000000001,102.6,110.69999999999999,109.55000000000001,2020-02-11,20851,10
621,113.5,49.0,25.5,0.5295000000000001,31.0,12.5,0.413,89.5,40.5,23.5,0.796,5.5,6.0,12.5,100.75,106.4,104.80000000000001,108.9,109.55000000000001,2020-02-13,21773,10
598,116.5,50.5,25.5,0.5295000000000001,32.5,12.5,0.413,91.0,42.0,23.5,0.8055000000000001,5.5,6.0,12.5,101.75,111.35,109.15,108.9,109.55000000000001,2020-02-22,21069,10
609,113.5,50.5,24.5,0.5255000000000001,31.0,12.0,0.38,89.5,40.5,24.5,0.8055000000000001,6.0,6.0,14.0,102.75,107.80000000000001,109.0,106.95,107.5,2020-02-24,21428,10
594,116.5,50.0,25.5,0.5255000000000001,32.5,12.0,0.38,91.0,43.0,22.0,0.8055000000000001,6.5,5.5,12.5,102.75,107.80000000000001,109.0,106.95,107.5,2020-02-26,20920,10
638,116.5,50.0,24.5,0.5265,34.5,12.0,0.3605,89.5,43.0,19.5,0.8175,7.0,5.0,12.5,102.75,104.30000000000001,104.80000000000001,106.95,107.7,2020-02-28,22118,10
593,119.5,48.5,26.5,0.5295000000000001,35.5,13.0,0.38749999999999996,89.0,43.0,20.0,0.8175,6.5,5.0,12.0,101.75,105.4,105.85,106.95,107.7,2020-03-01,20845,10
604,126.0,46.5,25.0,0.5569999999999999,35.5,13.5,0.4,89.0,45.0,20.0,0.8175,6.5,5.0,11.5,100.75,107.80000000000001,109.0,115.15,114.85,2020-03-03,21207,10
637,119.5,46.0,24.5,0.5265,35.5,12.5,0.357,88.0,43.0,23.0,0.826,7.0,5.0,11.5,99.75,105.4,105.85,108.8,109.15,2020-03-05,22253,10
580,122.0,46.5,23.5,0.533,36.0,13.0,0.35050000000000003,88.0,42.5,23.0,0.8175,6.5,5.5,11.5,99.75,102.55,99.75,111.65,110.25,2020-03-08,20277,10
636,114.5,46.5,22.0,0.523,35.5,13.0,0.35050000000000003,86.5,39.5,27.5,0.8175,6.0,5.0,13.0,99.75,105.4,105.2,108.25,108.15,2020-03-10,22177,10
579,122.0,47.0,22.0,0.533,36.5,13.0,0.35050000000000003,86.5,42.0,27.5,0.835,6.0,5.0,13.0,99.75,105.4,105.2,111.65,110.25,2020-07-30,20275,10
620,114.5,46.5,22.0,0.5415000000000001,36.5,13.5,0.4,85.0,38.5,27.0,0.835,6.0,5.0,13.0,99.75,102.55,101.35,111.65,110.25,2020-08-01,21898,10
635,122.0,46.5,22.5,0.5555,37.5,15.0,0.438,85.0,38.5,27.0,0.8145,6.0,5.0,11.0,99.75,100.0,98.30000000000001,116.6,115.80000000000001,2020-08-04,20911,10
634,117.5,46.5,22.0,0.5415000000000001,37.0,13.5,0.406,84.5,38.5,27.5,0.8255,6.0,4.0,10.0,99.25,102.55,101.35,114.1,113.6,2020-08-06,22033,10
597,123.0,46.5,22.0,0.5555,36.0,13.5,0.448,85.5,40.5,27.5,0.8025,5.5,4.0,10.0,99.25,106.6,105.2,117.5,118.5,2020-08-08,20982,10
633,121.0,46.0,22.0,0.5555,35.0,13.5,0.4425,85.0,40.5,28.0,0.8025,5.0,3.0,10.0,100.0,109.5,108.9,117.5,117.75,2020-08-09,20551,10
632,120.0,46.0,22.0,0.548,36.0,13.5,0.401,85.5,40.5,27.5,0.8105,5.0,2.5,10.0,100.0,109.5,108.9,117.5,117.1,2020-08-12,22105,10
603,121.0,46.0,22.5,0.5615,36.0,14.0,0.4095,85.5,42.0,27.5,0.7915000000000001,5.0,2.5,10.0,100.0,112.65,111.65,120.4,118.55000000000001,2020-08-14,21196,10
655,121.0,46.0,23.0,0.5615,36.0,14.0,0.4095,85.5,42.0,27.5,0.7915000000000001,5.5,2.0,10.0,100.0,112.65,111.65,120.4,118.55000000000001,2020-12-22,22457,10
711,121.0,45.0,23.0,0.5615,36.5,14.0,0.4095,86.0,43.0,25.0,0.7915000000000001,7.0,2.0,10.0,100.25,111.25,111.65,120.4,118.55000000000001,2020-12-25,24328,10
710,120.5,42.5,23.0,0.5615,36.5,14.0,0.4095,85.0,42.0,25.5,0.7915000000000001,8.5,2.5,12.0,100.25,113.45,111.75,120.4,118.55000000000001,2020-12-27,24255,10
661,120.5,42.5,23.0,0.5615,36.5,14.0,0.3695,85.0,42.0,23.5,0.8105,8.5,2.0,11.0,99.25,115.1,114.1,120.4,118.55000000000001,2020-12-29,22670,10
722,120.5,42.5,23.0,0.5680000000000001,35.0,14.0,0.3695,85.0,43.0,21.5,0.827,7.0,2.5,12.5,98.75,115.1,114.1,121.6,118.55000000000001,2020-12-30,23174,10
692,121.5,42.5,23.5,0.5854999999999999,36.5,14.0,0.4095,86.5,44.5,21.0,0.8105,8.5,2.5,12.5,98.75,113.45,111.75,123.35,119.75,2021-01-01,23533,10
672,120.5,41.5,23.5,0.5680000000000001,36.5,14.0,0.386,85.0,43.0,22.5,0.827,8.5,2.5,12.5,98.75,113.45,110.4,121.6,118.55000000000001,2021-01-03,23099,10
679,118.0,40.0,23.5,0.569,36.5,14.0,0.386,85.0,42.5,21.0,0.8109999999999999,8.5,2.5,11.0,97.75,113.45,110.4,121.4,118.95,2021-01-05,23315,10
721,114.5,41.5,26.5,0.5854999999999999,36.0,14.5,0.4115,85.0,42.0,21.0,0.8109999999999999,7.5,3.5,12.5,97.5,113.45,110.4,117.85,117.8,2021-01-06,24394,10
720,112.5,44.0,23.5,0.5660000000000001,34.5,14.5,0.4115,85.0,40.5,21.0,0.8414999999999999,6.0,3.5,13.0,98.25,108.65,106.7,113.4,112.35,2021-01-08,24393,10
709,112.5,41.5,23.5,0.575,33.5,14.5,0.4405,84.0,40.5,19.5,0.848,6.0,4.5,13.0,97.25,113.8,110.4,113.4,112.35,2021-01-10,24175,10
708,112.5,40.5,26.0,0.5854999999999999,33.5,15.5,0.46299999999999997,84.0,40.5,21.0,0.848,6.0,5.0,12.5,97.25,115.15,112.0,117.85,117.8,2021-01-13,24104,10
678,111.5,40.0,25.0,0.5854999999999999,33.5,15.5,0.46299999999999997,84.0,40.0,21.0,0.851,6.0,5.5,11.0,97.25,115.15,113.05000000000001,117.35,117.55,2021-01-15,23237,10
665,112.5,44.0,27.0,0.588,34.5,16.5,0.48,85.5,41.5,21.0,0.849,6.0,5.5,10.0,97.5,114.55,111.45,119.9,119.75,2021-01-17,22949,10
677,112.5,44.0,26.5,0.588,35.0,17.5,0.48,85.5,41.5,21.0,0.823,6.0,5.0,10.0,97.5,114.55,111.45,119.9,119.75,2021-01-20,23235,10
685,112.5,44.0,25.0,0.5854999999999999,35.0,16.5,0.47150000000000003,85.5,40.5,20.0,0.849,6.0,5.0,11.5,97.5,114.55,111.45,117.35,117.55,2021-01-22,23380,10
684,114.0,46.0,25.0,0.5854999999999999,35.0,16.5,0.47150000000000003,85.0,42.0,20.0,0.849,6.0,5.0,13.0,98.25,111.1,109.5,119.7,119.75,2021-01-24,23379,10
698,114.0,46.5,26.0,0.579,35.0,15.5,0.4545,86.0,42.0,20.0,0.849,6.0,5.0,13.0,98.75,105.65,104.44999999999999,117.35,117.55,2021-01-26,23881,10
654,113.0,46.5,25.0,0.5705,35.0,15.0,0.4545,86.5,41.0,21.0,0.849,7.0,4.5,12.5,98.75,105.65,104.44999999999999,115.55000000000001,114.55,2021-01-28,22512,10
