,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
388,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Dereck Lively II_blocks_under
389,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Anthony Edwards_assists_under
390,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Karl-Anthony Towns_points_under
391,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.295518248839964,0.05987185617199343,0.022319420009852195,1064731,43.80403162620634,Luka Doncic_rebounds_over
392,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Luka Doncic_fg3m_over
393,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Josh Green_assists_over
394,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Dereck Lively II_blocks_under
395,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Anthony Edwards_blocks_under
396,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Anthony Edwards_assists_under
397,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Karl-Anthony Towns_points_under
398,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Luka Doncic_rebounds_over
399,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,5.2652540520677,0.04923643810985275,0.018461170178432195,1065465,53.16774724108658,Mike Conley_assists_under
400,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Jaden McDaniels_steals_under
401,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Jaden Hardy_rebounds_over
402,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Luka Doncic_fg3m_over
403,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Josh Green_assists_over
404,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Dereck Lively II_blocks_under
405,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Karl-Anthony Towns_points_under
406,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Luka Doncic_rebounds_over
407,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,5.2585720316665086,0.05873692189918522,0.02204589770580989,1065622,44.359912911891286,Mike Conley_assists_under
408,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Jaden McDaniels_steals_under
409,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Luka Doncic_fg3m_over
410,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Josh Green_assists_over
411,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Dereck Lively II_blocks_under
412,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Anthony Edwards_blocks_under
413,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Anthony Edwards_assists_under
414,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Karl-Anthony Towns_points_under
415,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.240162587845624,0.05619396280198668,0.021168086626882666,1066044,46.240925343249415,Luka Doncic_rebounds_over
416,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Jaden McDaniels_steals_under
417,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Luka Doncic_fg3m_over
418,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Josh Green_assists_over
419,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Dereck Lively II_blocks_under
420,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Anthony Edwards_blocks_under
421,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Karl-Anthony Towns_points_under
422,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Luka Doncic_rebounds_over
423,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,5.20321637067217,0.05512874688274619,0.020908673800572833,1066903,46.82704104229717,Mike Conley_assists_under
424,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Jaden McDaniels_steals_under
425,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Jaden Hardy_rebounds_over
426,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Luka Doncic_fg3m_over
427,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Josh Green_assists_over
428,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Dereck Lively II_blocks_under
429,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Anthony Edwards_assists_under
430,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Luka Doncic_rebounds_over
431,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,4.724901416830608,0.059255626275889914,0.02442007130489711,1074890,39.94992137879074,Mike Conley_assists_under
432,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Jaden McDaniels_steals_under
433,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Jaden Hardy_rebounds_over
434,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Luka Doncic_fg3m_over
435,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Josh Green_assists_over
436,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Anthony Edwards_blocks_under
437,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Derrick Jones Jr._blocks_over
438,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Anthony Edwards_assists_under
439,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,3.3414151705774535,0.05950427307733388,0.03143457885188807,1081329,30.81210108497881,Mike Conley_assists_under
440,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Jaden McDaniels_steals_under
441,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Jaden Hardy_rebounds_over
442,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Luka Doncic_fg3m_over
443,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Josh Green_assists_over
444,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Mike Conley_fg3m_over
445,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Anthony Edwards_blocks_under
446,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Anthony Edwards_assists_under
447,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,3.319845580920233,0.06184007612742157,0.03280487435545773,1081345,29.483274807410773,Mike Conley_assists_under
448,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Jaden McDaniels_steals_under
449,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Jaden Hardy_rebounds_over
450,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Luka Doncic_fg3m_over
451,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Josh Green_assists_over
452,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Mike Conley_fg3m_over
453,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Derrick Jones Jr._blocks_over
454,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Anthony Edwards_assists_under
455,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,3.2320167407952254,0.059716672663552024,0.03221459321545849,1081403,30.041832293574966,Mike Conley_assists_under
456,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Jaden McDaniels_steals_under
457,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Luka Doncic_fg3m_over
458,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Josh Green_assists_over
459,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Mike Conley_fg3m_over
460,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Anthony Edwards_blocks_under
461,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Derrick Jones Jr._blocks_over
462,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Anthony Edwards_assists_under
463,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,3.1766610798008865,0.056048312126387306,0.030552823484373676,1081431,31.730199240389453,Mike Conley_assists_under
464,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Jaden McDaniels_steals_under
465,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Jaden Hardy_rebounds_over
466,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Luka Doncic_fg3m_over
467,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Mike Conley_fg3m_over
468,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Anthony Edwards_blocks_under
469,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Derrick Jones Jr._blocks_over
470,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Anthony Edwards_assists_under
471,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,2.735558798497555,0.05862930410616735,0.03460338720389291,1081553,27.898905014925802,Mike Conley_assists_under
472,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,2.5676619413322403,0.0837362110151252,0.051081190634318104,1081566,18.57667759075619,Jaden McDaniels_steals_under
473,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,2.5676619413322403,0.0837362110151252,0.051081190634318104,1081566,18.57667759075619,Jaden Hardy_rebounds_over
474,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,2.5676619413322403,0.0837362110151252,0.051081190634318104,1081566,18.57667759075619,Luka Doncic_fg3m_over
475,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,2.5676619413322403,0.0837362110151252,0.051081190634318104,1081566,18.57667759075619,Anthony Edwards_blocks_under
476,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,2.5676619413322403,0.0837362110151252,0.051081190634318104,1081566,18.57667759075619,Derrick Jones Jr._blocks_over
477,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,2.5676619413322403,0.0837362110151252,0.051081190634318104,1081566,18.57667759075619,Anthony Edwards_assists_under
478,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,2.5676619413322403,0.0837362110151252,0.051081190634318104,1081566,18.57667759075619,Mike Conley_assists_under
479,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,2.54609235167502,0.08702322364424711,0.05330792082761881,1081567,17.75893834302201,Jaden McDaniels_steals_under
480,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,2.54609235167502,0.08702322364424711,0.05330792082761881,1081567,17.75893834302201,Jaden Hardy_rebounds_over
481,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,2.54609235167502,0.08702322364424711,0.05330792082761881,1081567,17.75893834302201,Luka Doncic_fg3m_over
482,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,2.54609235167502,0.08702322364424711,0.05330792082761881,1081567,17.75893834302201,Mike Conley_fg3m_over
483,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,2.54609235167502,0.08702322364424711,0.05330792082761881,1081567,17.75893834302201,Anthony Edwards_blocks_under
484,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,2.54609235167502,0.08702322364424711,0.05330792082761881,1081567,17.75893834302201,Anthony Edwards_assists_under
485,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,2.54609235167502,0.08702322364424711,0.05330792082761881,1081567,17.75893834302201,Mike Conley_assists_under
486,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,2.458263511550012,0.084035106130573,0.052348713975120045,1081569,18.102666026815363,Jaden McDaniels_steals_under
487,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,2.458263511550012,0.084035106130573,0.052348713975120045,1081569,18.102666026815363,Jaden Hardy_rebounds_over
488,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,2.458263511550012,0.084035106130573,0.052348713975120045,1081569,18.102666026815363,Luka Doncic_fg3m_over
489,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,2.458263511550012,0.084035106130573,0.052348713975120045,1081569,18.102666026815363,Mike Conley_fg3m_over
490,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,2.458263511550012,0.084035106130573,0.052348713975120045,1081569,18.102666026815363,Derrick Jones Jr._blocks_over
491,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,2.458263511550012,0.084035106130573,0.052348713975120045,1081569,18.102666026815363,Anthony Edwards_assists_under
492,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,2.458263511550012,0.084035106130573,0.052348713975120045,1081569,18.102666026815363,Mike Conley_assists_under
493,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,2.402907850555673,0.07887287834198434,0.0496483381621072,1081570,19.141661071008897,Jaden McDaniels_steals_under
494,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,2.402907850555673,0.07887287834198434,0.0496483381621072,1081570,19.141661071008897,Luka Doncic_fg3m_over
495,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,2.402907850555673,0.07887287834198434,0.0496483381621072,1081570,19.141661071008897,Mike Conley_fg3m_over
496,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,2.402907850555673,0.07887287834198434,0.0496483381621072,1081570,19.141661071008897,Anthony Edwards_blocks_under
497,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,2.402907850555673,0.07887287834198434,0.0496483381621072,1081570,19.141661071008897,Derrick Jones Jr._blocks_over
498,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,2.402907850555673,0.07887287834198434,0.0496483381621072,1081570,19.141661071008897,Anthony Edwards_assists_under
499,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,2.402907850555673,0.07887287834198434,0.0496483381621072,1081570,19.141661071008897,Mike Conley_assists_under
500,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,2.35175187135185,0.0781234422312902,0.0496483381621072,1081571,19.141661071008897,Jaden Hardy_rebounds_over
501,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,2.35175187135185,0.0781234422312902,0.0496483381621072,1081571,19.141661071008897,Luka Doncic_fg3m_over
502,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,2.35175187135185,0.0781234422312902,0.0496483381621072,1081571,19.141661071008897,Mike Conley_fg3m_over
503,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,2.35175187135185,0.0781234422312902,0.0496483381621072,1081571,19.141661071008897,Anthony Edwards_blocks_under
504,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,2.35175187135185,0.0781234422312902,0.0496483381621072,1081571,19.141661071008897,Derrick Jones Jr._blocks_over
505,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,2.35175187135185,0.0781234422312902,0.0496483381621072,1081571,19.141661071008897,Anthony Edwards_assists_under
506,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,2.35175187135185,0.0781234422312902,0.0496483381621072,1081571,19.141661071008897,Mike Conley_assists_under
507,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,2.205859465931995,0.08091473622814427,0.05281569625857338,1081574,17.933765354606564,Jaden McDaniels_steals_under
508,Jaden Hardy,Mavericks,rebounds,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,2.205859465931995,0.08091473622814427,0.05281569625857338,1081574,17.933765354606564,Jaden Hardy_rebounds_over
509,Mike Conley,Timberwolves,fg3m,1.5,-210,over,0.7001666709707844,0.1678968571653141,0.6774193548387096,2.205859465931995,0.08091473622814427,0.05281569625857338,1081574,17.933765354606564,Mike Conley_fg3m_over
510,Anthony Edwards,Timberwolves,blocks,0.5,-195,under,0.697676326071031,0.27729528694754224,0.6610169491525424,2.205859465931995,0.08091473622814427,0.05281569625857338,1081574,17.933765354606564,Anthony Edwards_blocks_under
511,Derrick Jones Jr.,Mavericks,blocks,0.5,-185,over,0.6737202053769606,0.18946644682253466,0.6491228070175439,2.205859465931995,0.08091473622814427,0.05281569625857338,1081574,17.933765354606564,Derrick Jones Jr._blocks_over
512,Anthony Edwards,Timberwolves,assists,6.5,-160,under,0.670257797974306,0.4458446085412362,0.6153846153846154,2.205859465931995,0.08091473622814427,0.05281569625857338,1081574,17.933765354606564,Anthony Edwards_assists_under
513,Mike Conley,Timberwolves,assists,6.5,-155,under,0.657552353460397,0.40889839136778106,0.607843137254902,2.205859465931995,0.08091473622814427,0.05281569625857338,1081574,17.933765354606564,Mike Conley_assists_under
